,age,gender,district,vote
6536,7,1,301.0,2.0
6537,9,2,52.0,1.0
6538,10,2,160.0,2.0
6539,8,2,30.0,2.0
6540,5,1,79.0,2.0
6541,7,2,194.0,1.0
6542,12,2,215.0,6.0
6543,5,1,188.0,1.0
6544,5,2,290.0,1.0
6545,11,1,135.0,2.0
6546,5,1,277.0,2.0
6547,6,1,59.0,2.0
6548,6,1,221.0,1.0
6549,4,1,189.0,1.0
6550,2,2,230.0,3.0
6551,7,2,95.0,1.0
6552,5,1,103.0,9.0
6553,8,2,72.0,9.0
6554,7,2,74.0,4.0
6555,10,2,11.0,9.0
6556,4,2,35.0,4.0
6557,6,2,107.0,9.0
6558,5,1,134.0,1.0
6559,11,2,109.0,3.0
6560,5,2,52.0,4.0
6561,8,2,133.0,9.0
6562,8,2,82.0,9.0
6563,9,1,70.0,5.0
6564,9,2,149.0,2.0
6565,6,1,91.0,4.0
6566,3,1,188.0,2.0
6567,9,2,66.0,9.0
6568,4,1,223.0,0.0
6569,10,2,210.0,9.0
6570,7,2,180.0,1.0
6571,7,2,115.0,5.0
6572,11,1,112.0,1.0
6573,10,1,168.0,2.0
6574,7,2,132.0,2.0
6575,4,1,253.0,2.0
6576,7,2,164.0,1.0
6577,8,1,115.0,2.0
6578,5,1,102.0,2.0
6579,8,2,136.0,3.0
6580,6,2,82.0,5.0
6581,5,2,325.0,5.0
6582,7,1,245.0,9.0
6583,4,2,75.0,9.0
6584,9,1,56.0,1.0
6585,8,2,161.0,3.0
6586,7,1,67.0,7.0
6587,8,2,5.0,3.0
6588,4,2,203.0,1.0
6589,1,1,134.0,9.0
6590,5,2,229.0,2.0
6591,4,2,123.0,9.0
6592,7,2,53.0,1.0
6593,6,1,283.0,2.0
6594,6,2,58.0,1.0
6595,7,1,48.0,2.0
6596,10,2,6.0,1.0
6597,8,2,89.0,5.0
6598,6,2,160.0,1.0
6599,7,2,194.0,6.0
6600,10,2,5.0,2.0
6601,10,1,145.0,2.0
6602,10,2,104.0,4.0
6603,4,2,92.0,3.0
6604,9,1,145.0,9.0
6605,7,2,155.0,1.0
6606,5,1,67.0,4.0
6607,6,1,96.0,9.0
6608,6,2,194.0,3.0
6609,8,2,226.0,2.0
6611,7,2,99.0,4.0
6612,4,1,130.0,1.0
6613,12,2,90.0,9.0
6615,5,2,40.0,1.0
6616,3,2,64.0,2.0
6618,3,1,39.0,1.0
6620,8,1,271.0,2.0
6621,7,2,204.0,1.0
6622,11,2,117.0,1.0
6623,10,2,127.0,2.0
6624,5,1,38.0,9.0
6625,6,2,57.0,9.0
6626,8,1,290.0,2.0
6627,5,1,103.0,1.0
6628,6,1,123.0,2.0
6629,7,2,125.0,2.0
6630,7,2,155.0,2.0
6631,4,1,225.0,1.0
6632,10,1,223.0,1.0
6633,11,1,153.0,9.0
6634,11,1,328.0,1.0
6635,11,2,237.0,0.0
6636,12,1,7.0,1.0
6637,8,1,135.0,5.0
6638,9,1,101.0,9.0
6639,6,1,42.0,2.0
6640,5,2,116.0,1.0
6641,5,2,176.0,9.0
6642,10,2,55.0,9.0
6643,11,2,286.0,2.0
6644,7,2,66.0,5.0
6645,7,2,142.0,3.0
6646,13,2,22.0,0.0
6647,10,2,151.0,2.0
6648,5,1,205.0,1.0
6649,5,1,209.0,2.0
6650,7,1,201.0,2.0
6651,13,2,201.0,3.0
6652,8,2,153.0,2.0
6653,6,2,114.0,2.0
6654,7,2,127.0,1.0
6655,4,2,75.0,4.0
6656,3,1,238.0,5.0
6657,7,2,276.0,6.0
6658,6,1,104.0,1.0
6659,9,2,35.0,9.0
6660,6,1,174.0,1.0
6661,6,1,96.0,9.0
6662,6,2,124.0,9.0
6663,5,2,125.0,9.0
6664,5,1,161.0,2.0
6665,6,1,161.0,1.0
6666,6,2,189.0,2.0
6667,1,1,212.0,9.0
6668,3,1,51.0,1.0
6669,7,2,110.0,9.0
6670,7,2,59.0,4.0
6671,7,2,124.0,9.0
6672,13,1,122.0,1.0
6673,1,1,105.0,1.0
6674,4,1,147.0,2.0
6675,10,2,239.0,1.0
6676,9,1,63.0,1.0
6677,6,2,116.0,9.0
6678,1,1,218.0,1.0
6679,9,2,169.0,1.0
6680,11,1,91.0,2.0
6681,4,1,144.0,2.0
6682,6,2,125.0,9.0
6683,5,1,49.0,7.0
6684,6,1,187.0,1.0
6685,5,1,155.0,2.0
6686,11,1,102.0,2.0
6687,13,1,138.0,6.0
6688,10,2,109.0,1.0
6689,4,2,190.0,5.0
6690,3,2,143.0,2.0
6691,11,2,19.0,9.0
6692,6,1,191.0,2.0
6693,14,1,87.0,1.0
6694,7,2,172.0,5.0
6695,12,2,30.0,2.0
6696,11,2,164.0,9.0
6697,6,2,93.0,9.0
6699,9,2,280.0,2.0
6700,6,1,261.0,2.0
6701,9,2,80.0,4.0
6702,6,1,127.0,9.0
6703,6,2,51.0,1.0
6704,7,1,140.0,2.0
6705,5,2,145.0,9.0
6706,6,2,248.0,2.0
6707,6,1,142.0,2.0
6708,14,1,154.0,2.0
6709,7,2,163.0,1.0
6710,8,1,50.0,1.0
6711,10,1,198.0,2.0
6712,7,1,284.0,2.0
6713,6,2,40.0,9.0
6714,4,1,97.0,9.0
6715,10,1,278.0,3.0
6716,9,1,163.0,3.0
6717,12,1,206.0,9.0
6718,11,1,182.0,9.0
6719,10,1,26.0,2.0
6720,8,2,22.0,1.0
6721,7,2,124.0,2.0
6722,8,2,104.0,2.0
6723,6,1,277.0,1.0
6724,8,2,91.0,1.0
6725,4,2,187.0,1.0
6726,8,1,160.0,1.0
6727,1,1,199.0,2.0
6728,11,2,292.0,1.0
6729,10,2,211.0,2.0
6730,11,2,187.0,1.0
6731,12,1,157.0,1.0
6732,5,1,167.0,2.0
6733,11,2,169.0,0.0
6734,6,2,200.0,1.0
6735,10,2,216.0,2.0
6736,9,2,36.0,9.0
6737,4,1,209.0,2.0
6738,11,2,15.0,3.0
6739,6,1,135.0,5.0
6740,13,2,26.0,3.0
6741,6,2,44.0,4.0
6742,11,2,245.0,1.0
6743,5,2,140.0,1.0
6744,10,2,104.0,9.0
6745,10,2,229.0,2.0
6746,11,1,118.0,2.0
6747,4,1,273.0,1.0
6748,7,2,239.0,2.0
6749,11,2,166.0,2.0
6750,7,1,48.0,3.0
6751,11,2,3.0,2.0
6752,6,1,124.0,9.0
6753,13,2,242.0,2.0
6754,8,1,198.0,2.0
6755,4,2,116.0,1.0
6756,6,1,98.0,1.0
6757,11,2,176.0,9.0
6758,4,2,142.0,9.0
6759,3,1,80.0,1.0
6760,7,2,181.0,9.0
6761,7,1,188.0,3.0
6762,6,2,200.0,1.0
6763,5,2,43.0,4.0
6764,7,2,42.0,9.0
6765,10,1,214.0,2.0
6766,7,1,283.0,2.0
6767,5,1,202.0,1.0
6768,7,2,103.0,9.0
6769,9,1,243.0,9.0
6770,10,1,221.0,2.0
6771,7,2,123.0,9.0
6772,5,1,160.0,2.0
6773,5,1,75.0,1.0
6774,6,2,68.0,1.0
6775,5,1,240.0,1.0
6776,13,1,89.0,9.0
6777,7,2,91.0,9.0
6778,13,2,169.0,9.0
6779,10,2,274.0,1.0
6780,8,1,124.0,9.0
6781,11,2,149.0,3.0
6782,9,2,220.0,1.0
6783,6,2,180.0,1.0
6784,9,2,101.0,1.0
6785,3,1,264.0,2.0
6786,9,1,170.0,2.0
6787,3,1,75.0,4.0
6788,1,1,138.0,2.0
6789,7,2,291.0,2.0
6790,9,2,65.0,9.0
6791,5,2,145.0,1.0
6792,8,2,196.0,9.0
6793,5,2,116.0,1.0
6794,5,1,177.0,1.0
6795,10,2,125.0,9.0
6796,10,2,153.0,5.0
6797,13,2,106.0,9.0
6798,5,1,260.0,2.0
6799,3,2,256.0,9.0
6800,12,2,280.0,1.0
6801,8,2,61.0,9.0
6802,10,1,145.0,3.0
6803,6,1,112.0,9.0
6804,6,1,34.0,4.0
6805,11,2,74.0,2.0
6806,4,1,53.0,1.0
6807,8,2,73.0,9.0
6808,8,2,292.0,1.0
6809,5,2,141.0,1.0
6810,12,2,230.0,5.0
6811,6,2,55.0,4.0
6812,11,2,188.0,9.0
6813,7,1,192.0,2.0
6814,6,2,42.0,4.0
6815,7,1,88.0,1.0
6816,11,2,195.0,2.0
6817,4,1,67.0,4.0
6818,12,2,129.0,3.0
6819,10,2,290.0,2.0
6820,6,1,102.0,4.0
6821,9,1,278.0,2.0
6822,10,1,221.0,1.0
6823,12,1,234.0,6.0
6824,5,1,280.0,2.0
6825,7,2,131.0,1.0
6826,10,2,133.0,5.0
6827,9,2,35.0,1.0
6828,9,2,257.0,9.0
6829,8,1,166.0,2.0
6830,8,1,319.0,2.0
6831,8,2,175.0,5.0
6832,5,2,60.0,9.0
6833,8,1,160.0,9.0
6834,3,2,68.0,1.0
6835,7,2,73.0,1.0
6836,13,3,68.0,2.0
6837,6,1,281.0,1.0
6838,8,2,39.0,4.0
6839,5,2,149.0,5.0
6840,7,2,114.0,1.0
6841,6,2,45.0,9.0
6842,5,1,40.0,4.0
6843,4,2,184.0,3.0
6844,7,2,278.0,2.0
6845,12,2,167.0,2.0
6846,10,2,209.0,3.0
6847,12,2,67.0,3.0
6848,3,2,216.0,1.0
6849,11,2,45.0,4.0
6850,4,1,302.0,1.0
6851,6,2,273.0,1.0
6852,5,1,186.0,2.0
6853,9,2,94.0,4.0
6854,7,2,51.0,9.0
6855,4,1,143.0,1.0
6856,11,2,306.0,5.0
6857,13,1,244.0,1.0
6858,4,2,62.0,1.0
6859,14,2,290.0,9.0
6860,8,1,174.0,2.0
6861,9,2,60.0,5.0
6862,6,2,180.0,2.0
6863,9,2,137.0,9.0
6864,6,1,174.0,9.0
6865,6,2,281.0,2.0
6866,7,2,33.0,9.0
6867,7,2,194.0,1.0
6868,4,2,316.0,5.0
6869,9,2,150.0,2.0
6870,12,1,203.0,2.0
6871,5,1,83.0,4.0
6872,10,2,79.0,2.0
6873,11,2,323.0,2.0
6874,6,1,99.0,1.0
6875,5,1,213.0,3.0
6876,7,1,94.0,1.0
6877,7,2,317.0,2.0
6878,7,1,76.0,2.0
6879,4,1,70.0,9.0
6880,11,1,104.0,2.0
6881,9,1,257.0,2.0
6882,5,1,176.0,1.0
6883,6,1,260.0,2.0
6884,5,2,159.0,9.0
6885,7,2,59.0,1.0
6886,1,1,97.0,9.0
6887,4,2,67.0,1.0
6888,9,2,116.0,9.0
6889,6,1,173.0,2.0
6890,11,2,235.0,3.0
6891,5,1,297.0,2.0
6892,4,1,259.0,2.0
6893,13,2,276.0,2.0
6894,5,1,34.0,0.0
6896,6,1,69.0,4.0
6897,5,2,127.0,2.0
6898,9,1,80.0,4.0
6899,7,2,192.0,9.0
6900,5,1,96.0,3.0
6901,5,1,108.0,2.0
6902,13,2,277.0,2.0
6903,5,1,77.0,2.0
6904,8,1,176.0,9.0
6905,14,2,110.0,5.0
6906,6,1,322.0,2.0
6907,5,2,94.0,1.0
6908,9,2,92.0,9.0
6909,4,1,49.0,1.0
6910,10,1,245.0,2.0
6911,5,2,298.0,2.0
6912,9,2,224.0,9.0
6913,6,1,140.0,9.0
6914,3,1,334.0,5.0
6915,14,2,227.0,7.0
6916,11,2,264.0,9.0
6917,5,2,238.0,1.0
6918,9,2,193.0,2.0
6919,8,3,215.0,3.0
6920,6,1,260.0,2.0
6921,12,2,191.0,1.0
6922,4,2,74.0,2.0
6923,7,1,295.0,9.0
6924,6,1,82.0,9.0
6925,8,1,43.0,1.0
6926,9,1,177.0,1.0
6927,5,1,173.0,2.0
6928,7,1,44.0,5.0
6929,5,1,308.0,2.0
6930,6,2,99.0,9.0
6931,10,2,254.0,2.0
6932,9,2,126.0,9.0
6933,7,1,227.0,3.0
6934,4,2,42.0,4.0
6935,13,2,284.0,2.0
6936,3,1,328.0,2.0
6937,11,1,266.0,2.0
6938,5,2,237.0,1.0
6939,6,1,308.0,2.0
6940,4,2,294.0,2.0
6941,6,2,283.0,2.0
6942,4,2,193.0,5.0
6943,7,1,162.0,1.0
6944,6,2,273.0,1.0
6945,4,1,44.0,1.0
6946,11,2,246.0,2.0
6947,8,1,43.0,9.0
6948,3,2,51.0,9.0
6949,7,2,243.0,1.0
6950,8,2,188.0,2.0
6951,5,2,192.0,2.0
6952,12,2,60.0,3.0
6953,7,1,131.0,2.0
6954,7,2,75.0,2.0
6955,9,2,230.0,1.0
6956,6,2,103.0,5.0
6957,11,1,312.0,2.0
6958,8,2,69.0,3.0
6959,7,1,163.0,1.0
6960,4,1,103.0,0.0
6961,5,1,159.0,5.0
6962,6,2,150.0,9.0
6963,9,2,135.0,1.0
6964,3,2,184.0,1.0
6965,12,2,105.0,2.0
6966,2,1,68.0,1.0
6967,9,1,68.0,3.0
6968,10,1,274.0,1.0
6969,2,2,254.0,9.0
6970,5,1,130.0,1.0
6971,5,2,267.0,5.0
6972,11,2,50.0,9.0
6973,6,1,92.0,2.0
6974,10,2,62.0,9.0
6975,2,1,142.0,1.0
6977,6,1,63.0,5.0
6978,3,1,273.0,2.0
6979,11,2,332.0,5.0
6980,4,2,247.0,2.0
6981,5,2,241.0,2.0
6982,3,2,91.0,4.0
6983,11,2,291.0,2.0
6984,9,2,323.0,1.0
6985,5,1,88.0,9.0
6986,11,2,257.0,3.0
6987,8,2,59.0,3.0
6988,6,2,278.0,1.0
6989,5,2,287.0,2.0
6990,9,2,175.0,1.0
6991,11,2,204.0,0.0
6992,7,1,107.0,5.0
6993,5,2,249.0,7.0
6994,7,1,261.0,2.0
6995,4,1,311.0,2.0
6996,8,1,256.0,2.0
6997,7,2,190.0,2.0
6998,7,1,232.0,2.0
6999,7,1,315.0,2.0
7000,3,1,308.0,3.0
7001,9,2,121.0,9.0
7002,7,1,291.0,2.0
7003,14,2,261.0,9.0
7004,7,1,303.0,1.0
7005,10,2,208.0,3.0
7006,5,2,244.0,5.0
7007,11,2,66.0,3.0
7008,9,2,208.0,3.0
7009,7,2,57.0,9.0
7010,15,2,192.0,9.0
7011,11,1,227.0,2.0
7012,5,2,194.0,2.0
7013,7,1,216.0,2.0
7014,5,1,206.0,1.0
7015,4,2,284.0,2.0
7016,10,2,100.0,3.0
7017,14,2,256.0,1.0
7018,4,1,271.0,9.0
7019,4,2,80.0,1.0
7020,6,1,34.0,6.0
7021,13,1,36.0,2.0
7022,11,1,263.0,9.0
7023,8,1,157.0,2.0
7024,8,1,136.0,9.0
7025,5,1,313.0,9.0
7026,5,2,56.0,9.0
7027,6,1,212.0,3.0
7028,8,2,301.0,1.0
7029,5,1,179.0,9.0
7030,5,1,241.0,2.0
7031,14,2,124.0,5.0
7032,6,2,177.0,9.0
7033,12,2,296.0,9.0
7034,7,1,311.0,9.0
7035,7,1,229.0,2.0
7036,3,1,301.0,1.0
7037,9,2,270.0,2.0
7038,10,2,176.0,2.0
7039,3,2,133.0,9.0
7040,6,1,278.0,2.0
7041,11,2,133.0,3.0
7042,13,2,297.0,2.0
7043,8,2,296.0,5.0
7044,11,2,227.0,3.0
7045,9,2,330.0,5.0
7046,10,2,322.0,3.0
7047,12,2,92.0,4.0
7048,12,2,194.0,3.0
7049,15,2,126.0,1.0
7050,4,2,277.0,1.0
7051,13,2,301.0,1.0
7052,5,2,265.0,2.0
7053,6,2,67.0,3.0
7054,12,2,140.0,9.0
7055,9,2,96.0,9.0
7056,11,2,201.0,9.0
7057,6,2,157.0,5.0
7058,12,2,212.0,9.0
7059,14,1,158.0,2.0
7060,13,2,165.0,1.0
7061,12,2,9.0,1.0
7062,12,2,319.0,1.0
7063,8,1,199.0,3.0
7064,12,2,205.0,1.0
7065,11,2,297.0,2.0
7066,12,3,323.0,3.0
7067,12,2,130.0,3.0
7068,1,1,292.0,9.0
7069,12,1,239.0,2.0
7070,12,2,218.0,1.0
7071,4,1,312.0,9.0
7072,13,2,40.0,5.0
7073,3,1,290.0,1.0
7074,10,2,270.0,9.0
7075,13,1,139.0,5.0
7076,8,2,274.0,3.0
7077,13,1,162.0,1.0
7078,13,2,188.0,1.0
7079,11,2,121.0,1.0
7080,13,2,109.0,1.0
7081,13,2,184.0,3.0
7082,15,1,72.0,3.0
7083,8,2,334.0,3.0
7084,13,2,9.0,5.0
7085,13,2,3.0,5.0
7086,5,1,192.0,2.0
7087,15,2,117.0,1.0
7088,11,1,159.0,9.0
7089,14,2,324.0,9.0
7090,12,2,129.0,1.0
7091,13,2,243.0,3.0
7092,9,1,303.0,5.0
7093,4,2,319.0,5.0
7094,12,2,169.0,1.0
7095,11,2,186.0,5.0
7096,10,2,126.0,0.0
7097,11,1,276.0,2.0
7098,12,2,321.0,2.0
7099,12,2,72.0,1.0
7101,10,1,206.0,9.0
7102,7,2,247.0,2.0
7103,12,1,297.0,2.0
7104,5,2,143.0,3.0
7105,11,2,120.0,1.0
7106,11,2,122.0,9.0
7107,8,2,290.0,2.0
7108,12,1,169.0,5.0
7109,4,1,87.0,1.0
7110,8,2,211.0,1.0
7111,6,1,173.0,2.0
7112,9,2,49.0,9.0
7113,8,2,163.0,1.0
7114,10,1,174.0,6.0
7115,10,1,279.0,3.0
7116,10,2,279.0,2.0
7117,2,2,132.0,2.0
7118,5,2,315.0,1.0
7119,10,2,44.0,2.0
7120,9,2,314.0,2.0
7121,11,2,121.0,1.0
7122,11,1,116.0,5.0
7123,13,2,324.0,2.0
7124,12,2,114.0,9.0
7125,11,1,84.0,1.0
7126,7,2,146.0,2.0
7127,13,2,211.0,2.0
7128,12,1,225.0,1.0
7129,9,2,174.0,1.0
7130,12,2,226.0,1.0
7131,14,2,240.0,9.0
7132,13,2,200.0,1.0
7133,9,2,150.0,1.0
7134,5,1,238.0,2.0
7135,12,1,191.0,1.0
7136,12,2,178.0,2.0
7137,13,2,218.0,1.0
7138,11,2,134.0,1.0
7139,5,1,210.0,9.0
7140,9,1,122.0,2.0
7141,12,2,188.0,5.0
7142,12,2,101.0,3.0
7143,5,2,182.0,1.0
7144,12,2,252.0,2.0
7145,12,2,157.0,9.0
7146,4,2,83.0,2.0
7147,9,2,81.0,1.0
7148,14,1,275.0,6.0
7150,7,2,129.0,1.0
7151,7,2,291.0,9.0
7152,12,1,134.0,1.0
7153,13,2,279.0,2.0
7154,8,2,253.0,3.0
7155,12,2,327.0,3.0
7156,13,1,300.0,2.0
7157,5,2,115.0,2.0
7158,14,2,103.0,1.0
7159,10,1,207.0,2.0
7160,12,1,244.0,2.0
7161,7,2,204.0,3.0
7162,4,1,107.0,4.0
7163,9,1,135.0,2.0
7164,13,2,285.0,3.0
7165,10,1,84.0,1.0
7166,12,2,252.0,5.0
7167,11,2,160.0,1.0
7168,5,2,122.0,1.0
7169,11,2,147.0,3.0
7171,10,2,203.0,2.0
7172,11,2,244.0,1.0
7173,6,2,246.0,2.0
7174,15,2,275.0,2.0
7175,12,1,187.0,1.0
7176,11,2,314.0,5.0
7177,10,1,60.0,3.0
7178,12,1,279.0,2.0
7179,11,1,329.0,3.0
7180,15,2,173.0,1.0
7181,11,2,222.0,9.0
7182,8,2,310.0,5.0
7183,13,2,204.0,1.0
7184,6,2,270.0,9.0
7185,15,1,42.0,0.0
7186,14,2,310.0,2.0
7187,13,2,119.0,2.0
7188,8,1,263.0,2.0
7189,7,2,281.0,2.0
7190,9,1,82.0,4.0
7191,7,1,209.0,2.0
7193,2,1,300.0,2.0
7194,6,2,299.0,1.0
7195,7,2,204.0,9.0
7196,12,2,179.0,6.0
7197,10,1,243.0,2.0
7198,6,2,285.0,3.0
7199,9,1,323.0,2.0
7200,7,1,113.0,2.0
7201,10,1,319.0,3.0
7202,9,2,255.0,1.0
7203,12,2,103.0,1.0
7204,5,1,302.0,3.0
7205,15,2,260.0,2.0
7206,11,1,257.0,3.0
7207,12,1,171.0,2.0
7208,5,2,242.0,1.0
7209,12,2,313.0,1.0
7210,12,1,290.0,1.0
7211,13,2,276.0,0.0
7212,5,1,155.0,2.0
7213,5,2,244.0,2.0
7214,12,2,310.0,5.0
7215,11,2,123.0,9.0
7216,10,2,290.0,0.0
7217,6,1,78.0,5.0
7218,8,1,102.0,6.0
7219,12,2,203.0,3.0
7220,11,2,105.0,4.0
7221,3,1,91.0,3.0
7222,9,2,117.0,3.0
7223,8,2,246.0,2.0
7224,1,1,134.0,1.0
7225,9,2,75.0,1.0
7226,8,1,88.0,1.0
7227,10,2,275.0,3.0
7228,7,1,236.0,2.0
7229,9,2,94.0,1.0
7230,5,1,125.0,3.0
7231,12,3,197.0,2.0
7232,5,2,154.0,9.0
7233,4,1,149.0,1.0
7234,3,1,203.0,1.0
7235,8,2,140.0,6.0
7236,9,2,122.0,3.0
7237,8,2,93.0,1.0
7238,5,2,136.0,1.0
7239,8,2,91.0,3.0
7240,13,1,193.0,2.0
7241,7,2,70.0,4.0
7242,12,1,24.0,2.0
7243,4,1,213.0,3.0
7244,5,1,41.0,4.0
7245,13,3,129.0,2.0
7246,5,1,197.0,5.0
7247,9,1,222.0,1.0
7248,11,2,213.0,5.0
7249,4,2,112.0,2.0
7250,10,1,219.0,9.0
7251,10,1,176.0,1.0
7252,7,1,267.0,2.0
7253,11,1,101.0,1.0
7254,5,2,160.0,2.0
7255,9,2,292.0,5.0
7256,14,2,176.0,2.0
7257,10,1,98.0,9.0
7258,8,2,136.0,1.0
7259,11,2,93.0,2.0
7260,8,2,275.0,3.0
7261,4,2,154.0,3.0
7262,5,1,51.0,4.0
7263,11,2,236.0,5.0
7264,4,2,163.0,3.0
7265,5,2,311.0,9.0
7266,8,2,271.0,2.0
7267,13,2,122.0,1.0
7268,11,1,287.0,2.0
7269,13,2,184.0,3.0
7270,12,1,205.0,1.0
7271,12,2,189.0,0.0
7272,13,2,100.0,0.0
7273,10,2,188.0,3.0
7274,10,2,251.0,3.0
7275,12,2,164.0,1.0
7276,12,2,247.0,2.0
7277,12,1,199.0,1.0
7278,14,2,174.0,3.0
7279,11,2,260.0,2.0
7280,12,1,28.0,1.0
7281,6,2,199.0,1.0
7282,9,1,307.0,1.0
7283,10,2,162.0,3.0
7284,14,2,223.0,5.0
7285,14,2,127.0,9.0
7286,15,2,281.0,2.0
7287,4,2,134.0,2.0
7288,12,2,294.0,5.0
7289,13,2,223.0,2.0
7290,8,2,229.0,5.0
7291,6,2,190.0,9.0
7292,11,2,165.0,1.0
7293,13,1,20.0,1.0
7294,12,2,279.0,3.0
7295,5,1,301.0,1.0
7296,11,2,299.0,2.0
7297,15,2,283.0,5.0
7298,10,2,203.0,2.0
7299,8,2,208.0,3.0
7300,4,1,144.0,0.0
7301,5,1,257.0,1.0
7302,7,2,144.0,5.0
7303,11,2,202.0,9.0
7304,5,1,151.0,3.0
7305,13,2,220.0,9.0
7306,11,1,160.0,9.0
7307,9,1,330.0,1.0
7308,12,1,208.0,1.0
7309,13,2,200.0,3.0
7310,13,1,156.0,3.0
7311,9,2,289.0,2.0
7312,9,2,270.0,3.0
7313,10,2,180.0,9.0
7314,5,2,127.0,2.0
7315,12,2,268.0,9.0
7316,8,2,74.0,3.0
7317,11,1,218.0,1.0
7318,13,1,274.0,3.0
7319,13,1,76.0,4.0
7320,12,2,296.0,1.0
7321,6,2,250.0,3.0
7322,5,1,213.0,1.0
7323,12,1,188.0,9.0
7324,8,2,176.0,1.0
7325,5,2,144.0,3.0
7326,5,2,123.0,2.0
7327,14,1,208.0,1.0
7328,15,1,229.0,1.0
7329,13,2,128.0,5.0
7330,11,2,213.0,9.0
7331,12,1,214.0,2.0
7332,10,1,131.0,2.0
7333,11,1,217.0,1.0
7334,8,1,37.0,1.0
7335,5,1,155.0,2.0
7336,4,2,287.0,2.0
7337,15,2,272.0,5.0
7338,4,2,330.0,2.0
7339,8,2,165.0,9.0
7340,11,2,145.0,2.0
7341,6,2,118.0,5.0
7342,3,1,323.0,2.0
7343,13,1,262.0,3.0
7344,15,2,7.0,1.0
7345,13,2,229.0,2.0
7346,15,2,193.0,9.0
7347,11,1,44.0,3.0
7348,13,1,134.0,3.0
7349,11,2,200.0,1.0
7350,15,2,231.0,1.0
7351,11,1,252.0,1.0
7352,9,2,237.0,9.0
7353,5,1,224.0,1.0
7354,11,2,217.0,9.0
7355,12,1,115.0,5.0
7356,2,1,125.0,2.0
7357,14,2,317.0,9.0
7358,14,2,218.0,1.0
7359,14,1,143.0,0.0
7360,9,1,184.0,9.0
7361,11,1,213.0,1.0
7362,6,2,245.0,2.0
7363,7,2,214.0,1.0
7364,8,2,298.0,5.0
7366,8,1,281.0,6.0
7367,10,1,111.0,1.0
7368,8,2,254.0,0.0
7369,9,1,211.0,3.0
7370,14,1,230.0,3.0
7371,10,1,214.0,9.0
7372,14,2,313.0,9.0
7373,11,1,142.0,3.0
7374,15,3,189.0,3.0
7376,5,2,158.0,2.0
7377,11,1,269.0,2.0
7378,15,1,31.0,1.0
7379,13,2,122.0,1.0
7380,8,1,177.0,0.0
7381,15,1,207.0,1.0
7382,12,2,265.0,9.0
7383,5,1,289.0,2.0
7384,10,3,230.0,1.0
7385,7,2,269.0,9.0
7386,8,1,59.0,1.0
7387,13,2,322.0,1.0
7388,11,2,252.0,2.0
7389,15,1,328.0,2.0
7390,5,1,173.0,2.0
7391,8,1,225.0,1.0
7392,14,1,40.0,3.0
7393,10,1,143.0,1.0
7394,5,2,202.0,2.0
7395,14,1,322.0,3.0
7396,5,1,271.0,0.0
7397,14,1,96.0,2.0
7398,5,2,236.0,2.0
7399,5,1,298.0,1.0
7400,12,1,133.0,2.0
7401,13,1,210.0,2.0
7402,15,2,158.0,3.0
7403,5,1,329.0,1.0
7404,14,1,119.0,3.0
7405,3,1,299.0,5.0
7406,9,1,262.0,0.0
7408,8,1,142.0,5.0
7409,8,1,274.0,1.0
7410,6,1,91.0,5.0
7411,7,2,169.0,1.0
7412,13,2,317.0,5.0
7413,8,2,333.0,3.0
7414,3,1,256.0,9.0
7415,5,2,225.0,1.0
7416,15,2,167.0,3.0
7417,5,2,273.0,9.0
7418,6,1,243.0,9.0
7419,1,2,143.0,3.0
7420,9,1,305.0,5.0
7421,14,1,264.0,3.0
7422,9,2,232.0,1.0
7423,7,1,163.0,1.0
7424,12,1,226.0,0.0
7425,11,2,126.0,1.0
7426,6,1,252.0,2.0
7427,11,1,239.0,2.0
7428,11,1,189.0,2.0
7429,5,1,241.0,1.0
7430,4,2,102.0,1.0
7431,6,2,227.0,2.0
7432,5,1,185.0,2.0
7433,8,2,232.0,9.0
7434,12,2,127.0,1.0
7435,9,2,191.0,3.0
7436,11,2,321.0,3.0
7437,9,2,115.0,9.0
7438,5,1,227.0,3.0
7439,14,1,322.0,5.0
7440,12,1,148.0,2.0
7441,15,2,308.0,3.0
7442,14,1,165.0,1.0
7443,15,1,266.0,2.0
7444,1,1,255.0,3.0
7445,12,1,317.0,2.0
7446,9,1,91.0,1.0
7447,10,2,303.0,1.0
7448,4,2,149.0,1.0
7449,10,1,142.0,5.0
7450,9,2,39.0,4.0
7451,6,1,40.0,2.0
7452,8,1,153.0,9.0
7453,11,1,280.0,2.0
7454,11,1,162.0,1.0
7455,13,1,205.0,3.0
7456,13,1,39.0,1.0
7457,15,2,240.0,3.0
7458,5,1,117.0,1.0
7459,12,2,154.0,2.0
7460,14,1,49.0,3.0
7461,13,2,204.0,1.0
7462,4,2,188.0,3.0
7463,9,2,273.0,3.0
7464,7,1,185.0,1.0
7465,9,1,263.0,1.0
7466,12,1,274.0,3.0
7467,4,1,51.0,2.0
7468,12,1,65.0,2.0
7469,12,1,76.0,5.0
7470,10,1,240.0,6.0
7471,5,2,71.0,1.0
7472,13,1,232.0,3.0
7473,9,1,275.0,1.0
7474,12,1,332.0,3.0
7475,13,3,334.0,3.0
7477,8,1,319.0,1.0
7478,13,1,255.0,1.0
7479,4,2,314.0,6.0
7480,11,1,69.0,4.0
7481,12,1,160.0,2.0
7482,4,2,162.0,2.0
