,age,gender,district,vote
4390,8,1,75.0,0.0
4393,10,1,116.0,0.0
4394,6,1,303.0,0.0
4396,10,0,189.0,0.0
4399,10,0,170.0,0.0
4401,7,1,59.0,0.0
4402,7,1,43.0,0.0
4403,6,1,334.0,0.0
4404,11,0,170.0,1.0
4405,4,0,332.0,1.0
4406,14,1,263.0,1.0
4409,6,1,252.0,1.0
4410,5,1,164.0,1.0
4413,7,0,276.0,1.0
4414,6,1,243.0,1.0
4416,4,1,226.0,1.0
4417,5,0,136.0,1.0
4418,4,0,17.0,0.0
4419,9,1,150.0,0.0
4420,6,0,299.0,1.0
4422,3,0,336.0,1.0
4423,10,1,10.0,1.0
4425,6,1,1.0,1.0
4428,11,1,119.0,1.0
4431,8,1,181.0,1.0
4433,4,1,335.0,0.0
4435,12,1,315.0,0.0
4436,15,1,307.0,1.0
4437,9,0,159.0,1.0
4438,7,1,175.0,1.0
4439,4,0,40.0,1.0
4442,6,1,195.0,0.0
4444,4,0,130.0,1.0
4445,6,1,255.0,1.0
4446,10,0,185.0,0.0
4447,5,1,244.0,0.0
4450,4,1,91.0,0.0
4452,9,1,1.0,1.0
4453,10,1,50.0,1.0
4454,9,0,170.0,1.0
4455,3,1,279.0,0.0
4456,5,0,209.0,1.0
4457,4,1,31.0,0.0
4459,12,1,274.0,1.0
4460,6,0,291.0,1.0
4461,4,0,186.0,1.0
4463,7,1,69.0,1.0
4465,6,0,99.0,0.0
4466,9,0,244.0,0.0
4470,10,0,129.0,0.0
4472,6,0,104.0,1.0
4473,12,1,158.0,0.0
4474,3,1,280.0,1.0
4475,6,0,138.0,1.0
4476,10,1,128.0,0.0
4477,4,1,298.0,1.0
4480,4,1,246.0,1.0
4482,4,0,159.0,1.0
4484,8,1,233.0,1.0
4485,11,1,295.0,1.0
4487,3,0,151.0,1.0
4488,7,1,73.0,0.0
4492,5,1,285.0,1.0
4494,11,0,242.0,0.0
4495,13,1,256.0,1.0
4496,13,1,263.0,1.0
4498,8,1,19.0,0.0
4499,10,1,120.0,1.0
4505,8,1,230.0,0.0
4507,4,0,194.0,1.0
4508,6,1,186.0,0.0
4510,13,1,292.0,0.0
4511,9,0,81.0,0.0
4513,6,0,303.0,1.0
4514,5,0,86.0,0.0
4515,6,0,285.0,1.0
4516,3,0,269.0,1.0
4517,5,0,302.0,1.0
4519,8,0,147.0,1.0
4520,4,1,250.0,1.0
4522,10,1,43.0,0.0
4523,8,0,187.0,0.0
4524,7,0,162.0,1.0
4525,6,0,198.0,0.0
4526,10,1,232.0,1.0
4527,4,1,114.0,0.0
4528,8,1,15.0,0.0
4532,4,0,136.0,0.0
4533,5,1,126.0,1.0
4534,10,1,82.0,0.0
4535,7,0,106.0,0.0
4536,8,0,174.0,1.0
4538,6,1,136.0,1.0
4539,5,0,57.0,1.0
4540,10,0,279.0,0.0
4542,9,1,4.0,0.0
4544,4,0,216.0,0.0
4546,4,0,210.0,1.0
4547,10,0,283.0,1.0
4548,7,1,202.0,1.0
4551,5,0,216.0,0.0
4555,11,0,305.0,0.0
4556,14,1,253.0,1.0
4558,7,1,250.0,1.0
4561,6,1,285.0,1.0
4562,4,1,56.0,0.0
4563,6,0,178.0,1.0
4564,8,1,280.0,1.0
4566,10,1,222.0,0.0
4568,4,0,5.0,0.0
4570,10,0,128.0,0.0
4572,12,0,316.0,0.0
4573,5,0,85.0,1.0
4574,10,1,114.0,1.0
4576,9,0,208.0,0.0
4577,12,0,222.0,1.0
4578,4,0,186.0,1.0
4579,10,0,183.0,1.0
4582,9,1,252.0,1.0
4586,11,0,321.0,0.0
4587,8,0,69.0,0.0
4589,5,1,304.0,1.0
4592,11,1,40.0,1.0
4593,7,1,328.0,0.0
4594,3,0,99.0,1.0
4595,12,0,148.0,0.0
4597,12,1,24.0,0.0
4599,12,1,289.0,1.0
4600,11,0,173.0,1.0
4602,9,1,89.0,0.0
4603,4,0,255.0,0.0
4604,6,1,46.0,0.0
4605,6,0,279.0,1.0
4606,12,0,283.0,1.0
4607,8,1,130.0,1.0
4608,5,1,322.0,0.0
4609,5,0,182.0,1.0
4610,8,1,40.0,1.0
4612,12,3,115.0,1.0
4613,6,1,264.0,1.0
4616,7,0,233.0,0.0
4617,6,0,322.0,1.0
4618,9,0,257.0,1.0
4619,10,0,294.0,1.0
4620,5,0,162.0,1.0
4621,9,1,254.0,1.0
4625,5,0,130.0,1.0
4626,8,1,53.0,0.0
4628,7,1,16.0,0.0
4631,4,0,334.0,1.0
4635,5,0,311.0,1.0
4636,4,1,239.0,1.0
4637,6,0,175.0,1.0
4638,10,0,235.0,1.0
4639,13,1,117.0,0.0
4642,5,0,255.0,0.0
4643,4,1,80.0,0.0
4645,12,1,15.0,0.0
4648,10,0,318.0,1.0
4651,11,1,161.0,0.0
4652,9,1,168.0,0.0
4653,10,0,278.0,1.0
4655,4,0,303.0,0.0
4656,5,0,318.0,1.0
4663,3,1,223.0,0.0
4664,4,0,214.0,1.0
4666,8,0,33.0,0.0
4667,6,1,146.0,1.0
4670,8,0,267.0,1.0
4671,6,0,318.0,0.0
4672,11,0,156.0,1.0
4673,10,0,198.0,0.0
4674,11,0,208.0,0.0
4675,6,0,192.0,1.0
4678,6,0,288.0,1.0
4681,9,0,269.0,0.0
4683,6,0,131.0,0.0
4684,7,0,233.0,1.0
4685,11,1,130.0,1.0
4687,8,0,210.0,1.0
4688,11,1,305.0,1.0
4689,14,1,179.0,0.0
4691,2,0,322.0,1.0
4692,9,0,275.0,0.0
4695,9,0,197.0,1.0
4696,5,0,298.0,0.0
4698,8,0,327.0,0.0
4699,10,0,61.0,0.0
4700,13,1,195.0,0.0
4701,11,1,111.0,0.0
4707,4,0,137.0,1.0
4708,6,1,306.0,1.0
4709,12,0,243.0,1.0
4710,4,1,131.0,0.0
4711,8,0,333.0,1.0
4713,12,1,277.0,1.0
4714,11,1,23.0,0.0
4718,11,0,318.0,0.0
4719,4,1,20.0,0.0
4720,10,1,295.0,0.0
4722,13,1,262.0,0.0
4723,7,0,164.0,1.0
4724,4,1,284.0,1.0
4725,13,1,216.0,1.0
4726,4,0,200.0,0.0
4727,10,0,218.0,0.0
4731,11,1,89.0,0.0
4734,5,1,169.0,0.0
4737,7,0,35.0,1.0
4738,11,0,185.0,0.0
4739,3,0,195.0,0.0
4740,12,1,192.0,0.0
4741,8,0,224.0,1.0
4742,7,1,236.0,1.0
4745,10,1,123.0,1.0
4746,4,1,116.0,1.0
4747,10,0,162.0,0.0
4749,8,0,91.0,1.0
4750,5,0,123.0,1.0
4751,5,1,1.0,0.0
4752,6,1,276.0,1.0
4753,9,1,165.0,0.0
4755,5,1,212.0,0.0
4756,5,1,256.0,1.0
4757,13,1,164.0,0.0
4759,11,1,24.0,0.0
4762,8,1,235.0,1.0
4763,9,1,313.0,1.0
4764,12,0,252.0,1.0
4765,10,1,182.0,1.0
4767,10,1,233.0,0.0
4768,13,1,39.0,0.0
4769,8,1,137.0,0.0
4772,5,0,176.0,1.0
4774,5,0,226.0,1.0
4776,13,0,134.0,0.0
4778,11,1,334.0,0.0
4779,5,1,132.0,0.0
4780,5,1,171.0,1.0
4782,10,0,206.0,1.0
4783,12,1,74.0,0.0
4785,4,1,113.0,1.0
4786,8,1,120.0,0.0
4789,13,1,274.0,0.0
4790,5,0,17.0,1.0
4791,10,1,182.0,1.0
4793,8,1,271.0,1.0
4795,9,0,70.0,1.0
4796,13,1,185.0,0.0
4797,14,3,281.0,0.0
4799,5,0,307.0,0.0
4801,4,1,144.0,0.0
4802,12,1,264.0,1.0
4804,10,0,35.0,0.0
4806,5,0,47.0,1.0
4808,9,0,163.0,0.0
4810,11,0,177.0,1.0
4811,12,1,292.0,1.0
4812,5,0,158.0,1.0
4813,3,0,159.0,0.0
4818,9,1,114.0,1.0
4819,8,0,300.0,1.0
4821,12,1,280.0,1.0
4822,12,0,72.0,1.0
4823,8,0,239.0,1.0
4825,11,0,88.0,0.0
4827,8,0,215.0,0.0
4830,13,1,138.0,0.0
4831,12,1,96.0,0.0
4832,8,1,212.0,1.0
4833,11,1,48.0,0.0
4834,11,1,174.0,1.0
4836,11,0,169.0,1.0
4838,6,0,296.0,1.0
4839,11,0,317.0,1.0
4840,12,1,212.0,0.0
4841,15,1,167.0,0.0
4842,13,1,137.0,0.0
4845,8,1,270.0,1.0
4848,8,0,203.0,1.0
4849,9,1,289.0,1.0
4850,8,0,315.0,0.0
4851,5,1,200.0,0.0
4852,14,1,174.0,0.0
4854,14,0,206.0,1.0
4859,14,0,134.0,0.0
4861,11,0,46.0,1.0
4862,5,1,121.0,1.0
4864,6,1,298.0,0.0
4866,15,0,189.0,1.0
4868,9,0,211.0,1.0
4869,10,1,316.0,1.0
4871,8,1,192.0,0.0
4872,13,1,95.0,0.0
4873,12,0,73.0,0.0
4874,8,0,39.0,1.0
4875,11,0,88.0,0.0
4876,12,0,262.0,1.0
4879,14,1,240.0,0.0
4880,4,0,306.0,1.0
4884,5,1,90.0,0.0
4890,4,0,303.0,1.0
4895,9,1,276.0,0.0
4896,6,0,185.0,0.0
4898,12,1,277.0,0.0
4899,9,0,233.0,0.0
4901,4,0,171.0,0.0
4902,4,1,327.0,0.0
4903,3,0,36.0,1.0
4904,4,0,322.0,1.0
4906,7,0,237.0,1.0
4909,4,0,199.0,0.0
4912,14,1,178.0,0.0
4914,12,1,266.0,1.0
4915,4,0,3.0,1.0
4917,3,1,220.0,1.0
4919,6,1,238.0,1.0
4920,5,1,25.0,0.0
4921,14,1,16.0,0.0
4922,11,0,329.0,0.0
4924,12,1,119.0,1.0
4926,5,1,143.0,1.0
4928,8,0,194.0,0.0
4930,12,1,208.0,0.0
4932,5,0,77.0,0.0
4933,5,0,324.0,1.0
4934,13,1,317.0,0.0
4935,8,0,171.0,1.0
4937,7,1,60.0,0.0
4938,5,0,223.0,1.0
4939,12,0,269.0,1.0
4940,1,0,257.0,1.0
4942,6,0,243.0,1.0
4944,6,1,265.0,1.0
4945,7,1,317.0,0.0
4946,12,0,64.0,0.0
4949,2,0,125.0,1.0
4951,7,0,26.0,0.0
4953,8,1,39.0,0.0
4954,5,1,176.0,1.0
4958,12,1,137.0,1.0
4959,7,0,27.0,0.0
4961,10,1,153.0,1.0
4964,3,0,81.0,0.0
4965,4,0,158.0,1.0
4966,14,0,72.0,0.0
4967,8,1,110.0,0.0
4968,5,0,318.0,1.0
4970,6,1,149.0,0.0
4972,9,1,136.0,0.0
4973,5,0,279.0,1.0
4976,5,0,291.0,1.0
4977,8,0,106.0,0.0
4979,10,1,146.0,1.0
4980,4,1,276.0,1.0
4982,5,0,15.0,0.0
4983,5,0,269.0,1.0
4984,9,0,272.0,1.0
4985,7,0,219.0,0.0
4988,10,1,182.0,1.0
4989,6,0,89.0,1.0
4990,10,1,137.0,1.0
4991,8,0,298.0,0.0
4992,6,0,303.0,0.0
4994,12,1,168.0,0.0
4996,3,0,239.0,0.0
4998,6,0,274.0,1.0
4999,8,1,159.0,1.0
5000,7,1,188.0,1.0
5002,4,1,282.0,1.0
5003,7,1,32.0,0.0
5005,7,1,214.0,1.0
5006,1,0,203.0,1.0
5009,12,0,139.0,0.0
5011,5,0,280.0,1.0
5012,7,1,293.0,1.0
5013,5,1,137.0,0.0
5015,7,0,151.0,0.0
5016,8,0,195.0,1.0
5017,11,1,314.0,0.0
5019,12,0,37.0,0.0
5020,3,0,154.0,1.0
5025,5,1,25.0,1.0
5026,12,1,317.0,1.0
5027,6,1,255.0,1.0
5029,9,1,233.0,1.0
5030,7,0,224.0,1.0
5034,8,0,269.0,1.0
5036,7,1,164.0,1.0
5037,6,1,116.0,0.0
5038,10,1,43.0,0.0
5039,11,1,151.0,0.0
5040,4,1,313.0,1.0
5042,13,1,60.0,0.0
5043,7,0,229.0,0.0
5044,13,1,242.0,1.0
5045,5,1,167.0,0.0
5046,9,1,145.0,0.0
5047,7,0,313.0,0.0
5048,5,0,16.0,0.0
5049,9,1,194.0,1.0
5050,5,1,264.0,1.0
5051,8,1,150.0,1.0
5052,6,0,209.0,0.0
5054,8,0,271.0,1.0
5055,12,1,34.0,0.0
5057,5,0,263.0,1.0
5058,6,0,129.0,0.0
5059,6,0,190.0,0.0
5060,8,1,268.0,1.0
5061,5,0,288.0,1.0
5063,1,0,181.0,1.0
5065,4,1,94.0,0.0
5066,5,1,117.0,0.0
5069,5,1,143.0,1.0
5070,9,0,106.0,1.0
5071,14,1,279.0,0.0
5073,4,0,179.0,0.0
5074,9,0,196.0,0.0
5075,11,0,331.0,0.0
5076,9,0,266.0,1.0
5081,4,0,141.0,1.0
5082,8,1,165.0,0.0
5084,2,0,163.0,0.0
5087,8,1,212.0,1.0
5089,5,1,290.0,1.0
5091,6,0,285.0,1.0
5092,5,1,316.0,1.0
5094,8,1,219.0,1.0
5096,4,0,138.0,1.0
5099,6,1,104.0,1.0
5102,4,0,143.0,1.0
5103,4,0,186.0,1.0
5104,5,0,260.0,1.0
5106,8,0,260.0,1.0
5107,12,1,25.0,0.0
5108,10,0,75.0,0.0
5109,5,0,120.0,1.0
5110,6,0,123.0,0.0
5111,7,0,101.0,0.0
5115,5,1,125.0,0.0
5120,7,0,123.0,1.0
5121,9,0,249.0,1.0
5123,8,0,200.0,0.0
5124,11,1,108.0,0.0
5128,6,1,43.0,1.0
5129,8,0,179.0,0.0
5130,9,1,77.0,1.0
5131,7,0,32.0,1.0
5133,7,1,125.0,0.0
5134,12,1,280.0,1.0
5140,4,0,165.0,1.0
5141,13,1,285.0,1.0
5142,10,1,224.0,0.0
5143,5,0,6.0,0.0
5147,8,1,85.0,1.0
5148,10,0,275.0,1.0
5150,12,1,221.0,0.0
5153,9,0,277.0,1.0
5154,7,0,212.0,0.0
5157,10,0,183.0,0.0
5159,5,0,226.0,1.0
5160,6,0,203.0,0.0
5162,7,1,195.0,0.0
5163,10,0,197.0,1.0
5164,8,1,279.0,1.0
5170,4,1,160.0,0.0
5171,7,1,218.0,0.0
5172,9,1,303.0,0.0
5173,3,1,198.0,1.0
5175,13,1,222.0,0.0
5179,7,0,184.0,1.0
5181,9,0,225.0,1.0
5182,12,0,160.0,0.0
5183,6,0,194.0,1.0
5186,12,0,309.0,1.0
5188,8,0,213.0,1.0
5189,11,0,59.0,1.0
5190,4,1,141.0,0.0
5191,13,0,325.0,0.0
5192,13,1,242.0,0.0
5193,12,1,252.0,0.0
5194,7,1,57.0,1.0
5198,4,0,214.0,1.0
5200,10,0,292.0,1.0
5201,2,0,137.0,0.0
5202,4,0,140.0,1.0
5205,9,0,128.0,0.0
5207,5,1,150.0,0.0
5212,11,0,153.0,1.0
5213,10,0,259.0,0.0
5216,6,0,157.0,1.0
5218,6,1,212.0,1.0
5219,12,0,268.0,1.0
5220,9,0,285.0,1.0
5221,4,0,127.0,1.0
5224,13,1,85.0,0.0
5226,10,1,225.0,0.0
5229,13,1,257.0,1.0
5230,6,0,125.0,1.0
5231,5,0,116.0,0.0
5235,12,0,162.0,0.0
5240,4,0,176.0,1.0
5241,11,1,88.0,0.0
5244,11,1,127.0,1.0
5245,8,1,243.0,1.0
5247,9,1,171.0,0.0
5249,7,1,154.0,0.0
5250,9,1,329.0,1.0
5252,9,1,187.0,0.0
5253,12,0,204.0,0.0
5256,14,1,252.0,1.0
5258,11,1,197.0,1.0
5259,12,1,181.0,0.0
5260,7,0,189.0,0.0
5261,11,1,150.0,1.0
5263,13,0,299.0,1.0
5264,5,1,132.0,1.0
5265,12,1,205.0,0.0
5267,11,0,206.0,0.0
5270,13,1,51.0,0.0
5272,10,1,279.0,1.0
5274,14,1,136.0,0.0
5275,12,0,129.0,0.0
5276,13,1,273.0,0.0
5278,13,0,116.0,1.0
5279,14,0,184.0,0.0
5281,11,0,71.0,0.0
5283,7,0,136.0,0.0
5286,8,0,176.0,1.0
5287,11,1,331.0,1.0
5289,10,0,104.0,0.0
5295,10,1,333.0,1.0
5297,9,1,280.0,0.0
5299,15,1,93.0,1.0
5301,5,1,301.0,0.0
5302,13,1,255.0,0.0
5303,7,0,252.0,1.0
5304,10,0,158.0,1.0
5305,5,0,302.0,1.0
5307,14,0,190.0,1.0
5308,8,0,143.0,0.0
5310,11,0,268.0,0.0
5311,12,0,256.0,0.0
5312,7,1,174.0,0.0
5313,10,1,314.0,0.0
5314,9,0,252.0,1.0
5315,6,1,68.0,0.0
5316,7,0,280.0,1.0
5318,9,1,80.0,0.0
5319,9,0,114.0,1.0
5321,12,1,198.0,0.0
5322,5,0,307.0,0.0
5323,5,1,7.0,0.0
5324,4,1,158.0,1.0
5325,6,1,237.0,0.0
5326,5,0,229.0,0.0
5329,2,0,138.0,1.0
5330,10,1,24.0,0.0
5332,5,0,28.0,0.0
5334,7,0,18.0,0.0
5336,4,0,24.0,0.0
5339,2,0,96.0,0.0
5340,6,1,20.0,1.0
5342,13,1,134.0,1.0
5343,9,0,35.0,0.0
5346,7,1,175.0,1.0
5347,7,0,133.0,1.0
5348,3,1,116.0,1.0
5350,10,1,194.0,0.0
5352,5,1,240.0,1.0
5353,5,1,5.0,1.0
5354,9,1,181.0,0.0
5355,6,3,20.0,0.0
5356,7,0,192.0,0.0
5357,7,0,201.0,1.0
5359,7,0,19.0,1.0
5360,5,0,171.0,0.0
5362,7,1,158.0,1.0
5365,9,1,23.0,0.0
5367,11,1,283.0,1.0
5368,4,0,105.0,0.0
5369,10,1,43.0,0.0
5370,4,0,154.0,0.0
5371,7,0,300.0,1.0
5376,7,1,210.0,0.0
5384,6,0,72.0,0.0
5385,7,1,222.0,0.0
5386,8,0,232.0,0.0
5388,9,0,80.0,0.0
5389,5,0,85.0,0.0
5390,3,0,177.0,0.0
5392,5,1,178.0,0.0
5393,5,0,132.0,0.0
5394,6,0,123.0,0.0
5397,7,0,170.0,0.0
5399,5,0,187.0,0.0
5400,5,1,222.0,0.0
5401,6,1,264.0,1.0
5402,7,1,54.0,1.0
5404,13,0,275.0,0.0
5407,5,0,185.0,0.0
5410,7,0,188.0,1.0
5412,13,0,168.0,0.0
5413,6,1,180.0,0.0
5415,6,0,80.0,0.0
5416,6,0,85.0,1.0
5417,6,1,290.0,1.0
5420,10,0,36.0,0.0
5422,7,0,109.0,0.0
5424,6,1,201.0,0.0
5431,4,0,45.0,0.0
5435,6,0,213.0,1.0
5436,6,0,20.0,0.0
5437,6,1,181.0,1.0
5441,8,1,137.0,0.0
5442,6,1,5.0,1.0
5443,5,1,45.0,1.0
5445,10,1,132.0,1.0
5446,6,0,159.0,1.0
5447,4,1,195.0,1.0
5448,10,0,199.0,0.0
5449,6,1,26.0,1.0
5451,6,0,143.0,1.0
5453,5,0,64.0,0.0
5455,11,1,104.0,0.0
5459,4,1,91.0,0.0
5460,6,0,194.0,1.0
5461,13,0,202.0,0.0
5462,7,1,28.0,1.0
5463,8,1,216.0,1.0
5464,6,0,32.0,1.0
5466,7,1,154.0,1.0
5468,8,0,19.0,0.0
5469,7,1,237.0,0.0
5471,6,1,235.0,1.0
5473,7,0,199.0,1.0
5475,3,1,48.0,1.0
5476,13,0,147.0,1.0
5477,10,0,56.0,0.0
5479,6,1,106.0,0.0
5481,5,0,113.0,0.0
5488,6,1,171.0,0.0
5489,9,1,29.0,1.0
5490,8,1,2.0,1.0
5493,6,0,282.0,1.0
5494,8,0,1.0,1.0
5495,8,1,91.0,1.0
5496,13,1,17.0,0.0
5497,4,0,302.0,1.0
5498,5,0,135.0,1.0
5508,5,0,115.0,0.0
5510,6,0,103.0,0.0
5511,6,1,17.0,1.0
5513,13,0,256.0,1.0
5514,7,0,105.0,1.0
5515,8,0,105.0,1.0
5517,6,0,195.0,1.0
5519,10,0,231.0,0.0
5520,7,1,222.0,1.0
5521,5,0,89.0,0.0
5522,12,1,40.0,0.0
5525,12,1,68.0,0.0
5527,8,1,213.0,0.0
5528,10,1,199.0,0.0
5532,11,0,248.0,0.0
5533,10,1,99.0,1.0
5535,7,0,20.0,0.0
5537,6,0,3.0,0.0
5542,5,1,308.0,0.0
5543,3,1,261.0,0.0
5545,12,1,122.0,0.0
5547,10,1,47.0,0.0
5549,8,0,14.0,1.0
5550,6,0,160.0,0.0
5552,8,0,292.0,1.0
5554,11,1,240.0,0.0
5556,5,1,261.0,1.0
5559,11,0,223.0,0.0
5560,7,1,8.0,0.0
5563,6,0,209.0,0.0
5565,8,0,7.0,0.0
5567,10,1,166.0,1.0
5570,5,1,160.0,0.0
5571,9,0,148.0,1.0
5573,7,1,41.0,0.0
5574,5,0,127.0,1.0
5575,6,1,127.0,0.0
5576,11,1,123.0,1.0
5579,5,0,138.0,1.0
5580,7,1,13.0,0.0
5581,10,1,197.0,1.0
5582,7,1,278.0,1.0
5584,10,1,29.0,0.0
5585,12,1,184.0,1.0
5587,13,1,13.0,1.0
5590,6,0,183.0,1.0
5593,6,1,162.0,0.0
5595,5,1,230.0,0.0
5597,10,0,17.0,1.0
5602,6,0,17.0,0.0
5603,10,0,224.0,1.0
5605,10,1,83.0,1.0
5607,11,1,32.0,0.0
5609,6,0,25.0,1.0
5610,11,1,163.0,1.0
5611,15,0,9.0,0.0
5615,5,0,162.0,1.0
5617,7,0,29.0,1.0
5619,11,1,28.0,0.0
5622,4,0,286.0,1.0
5624,13,0,308.0,0.0
5625,6,0,243.0,1.0
5628,12,1,218.0,0.0
5629,7,0,174.0,1.0
5630,8,0,334.0,1.0
5632,7,1,245.0,1.0
5634,7,0,183.0,0.0
5635,6,0,221.0,1.0
5636,6,0,150.0,1.0
5642,4,0,180.0,0.0
5643,5,0,125.0,1.0
5644,8,0,122.0,1.0
5645,10,0,260.0,1.0
5647,1,0,178.0,0.0
5651,9,1,88.0,1.0
5653,7,1,212.0,0.0
5655,8,1,151.0,1.0
5656,7,0,17.0,0.0
5657,5,0,154.0,1.0
5662,3,1,225.0,0.0
5665,11,0,9.0,1.0
5666,4,0,49.0,0.0
5667,10,0,6.0,0.0
5668,7,1,267.0,1.0
5669,4,0,22.0,0.0
5676,5,0,241.0,1.0
5680,6,0,136.0,0.0
5681,6,0,88.0,0.0
5686,13,1,189.0,0.0
5687,6,0,20.0,0.0
5694,6,0,173.0,0.0
5696,5,0,160.0,0.0
5697,7,1,309.0,1.0
5698,8,1,209.0,0.0
5700,9,1,135.0,0.0
5701,8,0,67.0,1.0
5705,8,0,154.0,0.0
5707,5,0,85.0,1.0
5708,11,1,98.0,0.0
5709,11,0,67.0,1.0
5711,6,0,232.0,0.0
5713,4,1,295.0,1.0
5714,8,1,143.0,1.0
5715,7,1,49.0,1.0
5719,13,1,211.0,0.0
5720,12,1,60.0,1.0
5722,6,0,198.0,1.0
5724,3,0,225.0,1.0
5725,8,0,138.0,0.0
5726,5,0,26.0,0.0
5727,9,1,150.0,0.0
5728,8,1,12.0,1.0
5729,11,0,191.0,0.0
5732,10,1,74.0,1.0
5736,10,0,39.0,1.0
5741,7,0,143.0,0.0
5742,6,0,131.0,1.0
5745,6,1,209.0,0.0
5746,10,1,229.0,0.0
5747,9,1,117.0,0.0
5748,7,1,209.0,0.0
5749,7,1,207.0,1.0
5752,13,0,215.0,0.0
5755,6,0,68.0,1.0
5756,6,1,182.0,1.0
5758,8,0,180.0,0.0
5762,5,1,211.0,0.0
5765,8,0,298.0,1.0
5768,6,1,1.0,0.0
5769,5,0,197.0,0.0
5771,6,0,136.0,0.0
5773,7,1,173.0,1.0
5774,9,0,168.0,0.0
5776,8,1,117.0,0.0
5778,5,1,17.0,0.0
5779,7,0,46.0,0.0
5781,7,1,243.0,1.0
5783,9,0,168.0,1.0
5785,12,1,153.0,0.0
5786,12,1,267.0,1.0
5787,8,0,134.0,0.0
5788,7,0,144.0,1.0
5790,8,0,200.0,0.0
5794,11,0,270.0,1.0
5796,11,0,72.0,1.0
5797,3,1,138.0,1.0
5798,7,1,185.0,0.0
5800,4,0,160.0,0.0
5803,8,0,128.0,1.0
5804,10,0,85.0,0.0
5806,4,0,93.0,0.0
5807,11,0,9.0,1.0
5808,6,0,142.0,1.0
5811,4,1,182.0,0.0
5812,5,1,214.0,0.0
5819,4,1,150.0,0.0
5821,8,1,43.0,1.0
5825,12,0,26.0,1.0
5828,4,0,129.0,0.0
5830,7,1,119.0,0.0
5832,7,0,180.0,0.0
5835,5,1,160.0,0.0
5838,10,1,1.0,1.0
5839,10,0,203.0,0.0
5840,7,0,146.0,0.0
5845,12,0,49.0,0.0
5846,1,0,187.0,1.0
5848,3,0,313.0,0.0
5849,7,0,150.0,1.0
5850,10,1,23.0,0.0
5851,11,1,27.0,1.0
5853,12,0,156.0,1.0
5854,5,0,112.0,0.0
5861,6,0,140.0,0.0
5865,5,1,191.0,0.0
5866,12,1,131.0,0.0
5868,3,0,54.0,1.0
5870,8,0,268.0,0.0
5871,13,0,264.0,1.0
5873,7,1,206.0,1.0
5876,6,1,150.0,0.0
5879,11,0,150.0,0.0
5881,6,1,229.0,1.0
5882,10,1,237.0,0.0
5883,11,1,17.0,0.0
5884,5,0,316.0,1.0
5885,14,0,19.0,0.0
5886,9,0,59.0,1.0
5888,10,0,26.0,0.0
5889,5,1,214.0,1.0
5891,11,0,11.0,0.0
5892,9,1,194.0,1.0
5897,6,0,224.0,1.0
5898,10,0,322.0,0.0
5901,6,1,178.0,0.0
5902,5,1,45.0,1.0
5903,12,1,16.0,0.0
5904,14,1,200.0,0.0
5905,5,1,160.0,1.0
5906,4,1,144.0,0.0
5907,7,1,265.0,1.0
5908,5,1,327.0,1.0
5909,9,1,58.0,0.0
5911,4,1,79.0,0.0
5913,11,0,24.0,1.0
5914,6,1,323.0,1.0
5915,10,0,249.0,1.0
5916,5,0,270.0,0.0
5918,6,0,102.0,1.0
5921,3,1,265.0,1.0
5922,5,0,187.0,1.0
5926,10,1,131.0,0.0
5927,8,0,279.0,0.0
5928,6,0,106.0,0.0
5929,10,0,68.0,1.0
5930,14,1,111.0,0.0
5932,4,0,214.0,1.0
5933,4,0,207.0,1.0
5934,11,0,277.0,1.0
5935,13,1,240.0,0.0
5937,13,0,207.0,0.0
5939,8,0,21.0,0.0
5940,6,1,334.0,0.0
5942,11,0,14.0,1.0
5944,4,0,240.0,1.0
5945,4,0,315.0,1.0
5947,4,0,247.0,1.0
5948,6,0,17.0,0.0
5949,9,0,19.0,1.0
5950,12,0,25.0,1.0
5951,4,0,12.0,1.0
5952,7,1,7.0,0.0
5953,5,1,334.0,0.0
5955,5,1,285.0,0.0
5956,10,0,109.0,0.0
5958,9,1,199.0,0.0
5960,5,1,272.0,1.0
5961,5,0,292.0,1.0
5962,10,0,69.0,0.0
5963,5,1,15.0,0.0
5964,12,1,196.0,1.0
5965,5,1,303.0,0.0
5967,13,0,73.0,0.0
5968,5,1,122.0,0.0
5969,10,0,111.0,1.0
5970,4,1,68.0,0.0
5973,4,0,151.0,1.0
5975,11,1,308.0,0.0
5976,15,0,168.0,0.0
5978,12,1,17.0,1.0
5979,9,0,285.0,1.0
5980,4,0,261.0,1.0
5983,9,1,141.0,0.0
5984,6,1,144.0,0.0
5985,6,0,307.0,0.0
5986,4,0,1.0,1.0
5988,4,1,85.0,0.0
5989,7,1,189.0,1.0
5990,5,1,215.0,0.0
5992,6,0,227.0,0.0
5995,5,1,177.0,0.0
5998,6,0,290.0,0.0
5999,12,0,212.0,0.0
6001,5,0,138.0,0.0
6005,4,0,127.0,0.0
6006,8,0,271.0,1.0
6008,14,1,255.0,1.0
6009,5,0,257.0,1.0
6010,5,0,146.0,0.0
6011,7,1,305.0,1.0
6013,5,0,132.0,0.0
6014,14,0,121.0,0.0
6016,2,0,320.0,1.0
6019,13,0,223.0,0.0
6020,5,1,98.0,0.0
6023,5,0,176.0,0.0
6024,13,0,209.0,1.0
6025,15,0,182.0,1.0
6027,4,0,201.0,0.0
6028,6,1,250.0,1.0
6030,15,1,270.0,1.0
