,age,gender,district,income,vote
9619,14,1,160.0,2.0,2.0
9622,14,1,153.0,2.0,1.0
9625,15,1,144.0,2.0,1.0
9631,6,1,237.0,6.0,2.0
9633,15,2,232.0,3.0,1.0
9636,4,1,291.0,3.0,2.0
9638,4,1,311.0,3.0,3.0
9640,11,2,137.0,3.0,2.0
9641,13,2,224.0,9.0,9.0
9645,9,2,233.0,4.0,0.0
9648,10,2,163.0,4.0,9.0
9650,15,1,248.0,6.0,1.0
9652,11,2,285.0,5.0,3.0
9655,6,2,328.0,2.0,9.0
9667,4,1,243.0,4.0,9.0
9668,6,1,288.0,9.0,2.0
9674,10,2,142.0,3.0,1.0
9676,12,2,125.0,4.0,1.0
9680,9,1,278.0,5.0,7.0
9682,5,1,49.0,6.0,2.0
9683,8,2,81.0,3.0,2.0
9684,9,2,288.0,9.0,2.0
9685,7,2,115.0,6.0,2.0
9689,14,1,69.0,7.0,9.0
9693,12,2,263.0,3.0,1.0
9695,6,1,257.0,9.0,9.0
9697,9,2,59.0,7.0,3.0
9699,13,2,222.0,5.0,2.0
9709,11,1,208.0,4.0,1.0
9714,11,1,89.0,3.0,0.0
9720,2,2,146.0,9.0,9.0
9721,6,2,226.0,3.0,9.0
9723,7,2,282.0,9.0,1.0
9724,14,2,283.0,3.0,1.0
9726,4,2,257.0,3.0,3.0
9737,13,2,312.0,9.0,2.0
9743,14,2,333.0,5.0,1.0
9744,7,2,127.0,9.0,3.0
9745,6,1,84.0,2.0,1.0
9746,11,2,228.0,3.0,9.0
9751,14,1,204.0,9.0,9.0
9752,13,2,163.0,9.0,3.0
9754,12,2,161.0,5.0,1.0
9755,7,2,311.0,2.0,5.0
9757,13,2,252.0,3.0,2.0
9759,14,2,333.0,5.0,5.0
9761,7,1,232.0,2.0,9.0
9764,12,2,135.0,4.0,1.0
9766,5,1,306.0,3.0,9.0
9767,6,2,143.0,4.0,2.0
9770,14,2,266.0,9.0,3.0
9772,3,2,59.0,4.0,1.0
9773,5,2,275.0,4.0,9.0
9774,9,2,335.0,3.0,1.0
9775,14,3,110.0,4.0,1.0
9779,8,1,116.0,9.0,1.0
9781,12,2,192.0,9.0,9.0
9782,7,2,105.0,3.0,1.0
9783,6,1,326.0,5.0,1.0
9784,4,2,76.0,4.0,2.0
9785,6,2,318.0,4.0,9.0
9786,5,2,330.0,4.0,6.0
9788,5,2,202.0,9.0,9.0
9792,3,2,201.0,7.0,2.0
9798,11,2,155.0,7.0,2.0
9800,8,1,293.0,7.0,2.0
9802,5,2,278.0,4.0,2.0
9804,10,1,162.0,9.0,7.0
9806,7,2,244.0,6.0,9.0
9807,7,2,322.0,4.0,2.0
9810,5,2,232.0,9.0,9.0
9814,5,2,163.0,6.0,2.0
9817,7,2,46.0,9.0,9.0
9820,10,2,297.0,7.0,5.0
9824,5,2,234.0,4.0,9.0
9832,11,2,333.0,9.0,9.0
9834,14,2,142.0,3.0,3.0
9839,6,2,164.0,9.0,1.0
9844,12,1,266.0,2.0,9.0
9847,5,1,299.0,9.0,2.0
9848,15,1,141.0,2.0,2.0
9856,13,1,304.0,9.0,9.0
9859,12,2,332.0,5.0,3.0
9861,8,1,106.0,2.0,1.0
9863,10,1,76.0,4.0,2.0
9868,11,1,42.0,3.0,1.0
9869,3,1,276.0,3.0,2.0
9872,15,1,274.0,4.0,1.0
9873,9,2,268.0,4.0,1.0
9877,5,1,308.0,2.0,2.0
9878,13,1,239.0,3.0,9.0
9880,12,1,280.0,4.0,5.0
9881,13,1,300.0,5.0,0.0
9884,12,1,305.0,3.0,3.0
9888,10,2,18.0,1.0,7.0
9889,13,1,26.0,9.0,9.0
9891,10,1,122.0,3.0,9.0
9892,10,1,186.0,8.0,2.0
9895,13,2,204.0,9.0,5.0
9896,10,2,127.0,4.0,3.0
9900,2,2,142.0,9.0,1.0
9904,1,2,218.0,5.0,1.0
9905,12,1,295.0,2.0,3.0
9910,11,1,182.0,3.0,1.0
9916,13,2,269.0,4.0,2.0
9919,13,1,219.0,6.0,1.0
9925,4,1,228.0,9.0,2.0
9933,10,2,169.0,9.0,9.0
9939,10,2,229.0,5.0,9.0
9950,14,2,233.0,4.0,3.0
9952,9,2,68.0,9.0,1.0
9956,6,2,199.0,9.0,1.0
9957,4,1,24.0,9.0,2.0
9962,8,2,161.0,2.0,2.0
9963,8,2,138.0,4.0,9.0
9964,13,1,257.0,4.0,1.0
9966,10,2,128.0,6.0,9.0
9967,13,3,328.0,2.0,5.0
9973,7,1,261.0,2.0,2.0
9974,10,2,88.0,6.0,9.0
9975,7,2,306.0,6.0,1.0
9977,15,2,244.0,6.0,1.0
9980,14,2,140.0,4.0,2.0
9981,11,2,139.0,6.0,1.0
9985,4,2,127.0,2.0,3.0
9987,14,2,16.0,3.0,3.0
9989,13,2,177.0,3.0,3.0
9993,6,2,28.0,3.0,2.0
9998,8,2,218.0,7.0,5.0
9999,11,2,169.0,6.0,2.0
10001,14,2,204.0,4.0,5.0
10003,11,2,226.0,9.0,5.0
10009,15,2,255.0,2.0,9.0
10012,11,2,214.0,9.0,2.0
10017,12,1,195.0,3.0,0.0
10021,11,2,267.0,3.0,2.0
10022,10,2,68.0,3.0,1.0
10024,10,2,312.0,6.0,3.0
10025,14,2,241.0,3.0,2.0
10027,12,2,288.0,4.0,3.0
10029,9,2,184.0,2.0,5.0
10031,9,2,118.0,3.0,3.0
10033,5,1,285.0,3.0,5.0
10034,3,2,274.0,3.0,8.0
10037,15,2,69.0,3.0,1.0
10038,7,1,326.0,3.0,0.0
10044,13,2,323.0,3.0,2.0
10047,12,2,252.0,3.0,3.0
10048,15,2,220.0,9.0,3.0
10050,10,2,28.0,3.0,6.0
10054,15,2,16.0,4.0,1.0
10057,14,2,219.0,1.0,9.0
10062,12,2,229.0,3.0,9.0
10064,11,1,168.0,2.0,1.0
10067,12,2,126.0,6.0,1.0
10074,9,2,266.0,4.0,5.0
10075,14,1,231.0,4.0,2.0
10076,8,2,227.0,3.0,2.0
10078,15,2,302.0,9.0,5.0
10079,5,1,68.0,4.0,1.0
10080,14,2,211.0,4.0,1.0
10083,12,2,267.0,7.0,2.0
10087,15,2,199.0,3.0,1.0
10089,9,2,88.0,9.0,9.0
10091,10,2,326.0,3.0,2.0
10094,8,2,158.0,6.0,2.0
10096,15,2,307.0,9.0,5.0
10097,14,1,162.0,1.0,1.0
10098,15,1,148.0,9.0,6.0
10103,12,1,197.0,9.0,2.0
10105,10,2,202.0,5.0,2.0
10108,12,2,97.0,4.0,3.0
10110,12,2,211.0,3.0,3.0
10111,15,2,6.0,2.0,1.0
10112,14,2,130.0,9.0,3.0
10118,14,2,123.0,4.0,5.0
10122,14,2,238.0,3.0,2.0
10124,12,2,187.0,4.0,5.0
10129,15,2,275.0,2.0,3.0
10132,8,2,280.0,9.0,2.0
10134,14,1,205.0,6.0,3.0
10136,4,2,291.0,3.0,5.0
10137,15,2,241.0,1.0,9.0
10138,14,1,295.0,6.0,5.0
10141,8,2,102.0,9.0,2.0
10151,14,1,102.0,2.0,2.0
10153,9,2,256.0,9.0,3.0
10156,9,2,271.0,9.0,2.0
10161,9,2,299.0,5.0,2.0
10164,14,1,267.0,6.0,1.0
10165,13,1,87.0,9.0,9.0
10167,6,1,227.0,4.0,3.0
10170,7,2,130.0,5.0,9.0
10173,6,2,186.0,6.0,1.0
10175,7,1,52.0,9.0,1.0
10179,13,2,99.0,2.0,0.0
10182,5,2,199.0,2.0,3.0
10183,15,2,290.0,4.0,3.0
10184,5,2,184.0,2.0,2.0
10187,12,1,179.0,3.0,2.0
10188,15,2,239.0,4.0,5.0
10189,8,1,92.0,9.0,1.0
10190,13,1,71.0,3.0,3.0
10197,10,2,315.0,2.0,9.0
10201,15,2,52.0,4.0,7.0
10204,12,2,249.0,4.0,2.0
10207,14,2,310.0,9.0,9.0
10209,3,1,137.0,3.0,2.0
10211,11,2,237.0,1.0,9.0
10213,10,2,146.0,9.0,1.0
10215,6,1,203.0,2.0,2.0
10217,14,2,300.0,3.0,3.0
10222,12,2,214.0,4.0,2.0
10224,15,1,132.0,3.0,9.0
10227,4,2,26.0,3.0,9.0
10228,6,2,284.0,4.0,9.0
10234,7,2,282.0,3.0,9.0
10235,9,2,257.0,9.0,3.0
10240,15,1,220.0,4.0,3.0
10243,9,2,306.0,3.0,2.0
10244,1,1,245.0,7.0,1.0
10246,14,2,184.0,2.0,9.0
10248,5,1,300.0,2.0,9.0
10249,6,2,25.0,3.0,9.0
10250,8,2,2.0,8.0,9.0
10254,9,1,2.0,7.0,3.0
10256,11,1,34.0,9.0,1.0
10262,14,1,168.0,8.0,2.0
10269,12,2,186.0,4.0,2.0
10270,10,1,252.0,2.0,9.0
10271,6,1,256.0,9.0,9.0
10272,6,2,324.0,6.0,1.0
10275,7,2,295.0,6.0,1.0
10283,12,2,270.0,9.0,2.0
10285,13,2,262.0,6.0,1.0
10286,15,1,179.0,5.0,0.0
10294,10,3,60.0,5.0,3.0
10295,8,2,15.0,8.0,9.0
10296,8,2,167.0,2.0,9.0
10299,6,1,232.0,2.0,2.0
10308,15,2,86.0,8.0,9.0
10309,8,2,30.0,4.0,9.0
10317,12,1,13.0,9.0,9.0
10318,6,1,324.0,4.0,9.0
10319,7,1,35.0,5.0,1.0
10323,5,2,141.0,9.0,9.0
10325,11,2,166.0,5.0,2.0
10326,10,2,140.0,9.0,2.0
10327,9,1,332.0,9.0,5.0
10328,5,1,70.0,5.0,4.0
10329,14,2,116.0,3.0,3.0
10330,3,2,130.0,9.0,2.0
10332,9,1,162.0,2.0,2.0
10334,6,2,58.0,3.0,2.0
10335,13,2,233.0,6.0,2.0
10337,9,2,265.0,3.0,3.0
10343,11,1,101.0,5.0,2.0
10344,9,2,3.0,3.0,9.0
10350,6,2,116.0,2.0,2.0
10356,6,1,9.0,4.0,9.0
10358,3,2,36.0,9.0,0.0
10367,7,2,152.0,9.0,9.0
10369,7,2,181.0,2.0,5.0
10370,11,2,195.0,4.0,2.0
10371,15,1,74.0,9.0,5.0
10377,14,1,108.0,2.0,2.0
10378,1,2,129.0,3.0,2.0
10380,15,1,25.0,5.0,5.0
10383,10,3,219.0,2.0,3.0
10386,11,2,214.0,4.0,2.0
10387,5,2,188.0,8.0,2.0
10390,12,2,263.0,2.0,1.0
10399,9,1,59.0,2.0,2.0
10401,9,2,150.0,9.0,1.0
10402,14,2,238.0,2.0,2.0
10406,14,1,162.0,2.0,2.0
10408,10,2,326.0,2.0,2.0
10412,11,2,190.0,9.0,9.0
10413,3,2,270.0,9.0,2.0
10418,7,1,332.0,4.0,1.0
10427,12,2,35.0,9.0,9.0
10428,6,2,302.0,7.0,1.0
10430,13,2,155.0,1.0,1.0
10432,15,2,161.0,3.0,3.0
10433,8,1,58.0,2.0,2.0
10437,12,2,77.0,6.0,6.0
10438,4,2,182.0,9.0,1.0
10442,6,2,96.0,3.0,3.0
10443,10,2,275.0,9.0,9.0
10444,3,1,46.0,6.0,9.0
10446,12,2,280.0,4.0,5.0
10447,9,2,74.0,3.0,9.0
10448,6,2,85.0,3.0,1.0
10455,6,2,53.0,2.0,1.0
10457,6,2,16.0,4.0,1.0
10460,6,2,196.0,9.0,1.0
10462,8,2,22.0,6.0,2.0
10464,6,2,148.0,9.0,1.0
10465,14,2,69.0,4.0,3.0
10469,10,2,37.0,2.0,9.0
10471,15,1,43.0,2.0,2.0
10472,10,2,230.0,4.0,3.0
10473,11,2,230.0,3.0,9.0
10475,7,2,53.0,9.0,9.0
10478,7,1,187.0,9.0,9.0
10483,11,2,64.0,9.0,1.0
10493,15,1,110.0,5.0,1.0
10495,6,2,187.0,3.0,3.0
10496,10,2,305.0,9.0,9.0
10497,9,2,225.0,9.0,2.0
10506,9,1,157.0,2.0,1.0
10515,9,2,327.0,7.0,5.0
10517,11,2,191.0,8.0,1.0
10522,9,2,130.0,3.0,3.0
10523,8,2,50.0,2.0,3.0
10536,11,1,106.0,6.0,5.0
10539,11,2,16.0,9.0,2.0
10540,6,2,174.0,5.0,1.0
10541,11,2,164.0,2.0,2.0
10544,10,2,119.0,9.0,2.0
10548,9,1,318.0,3.0,2.0
10551,12,2,243.0,4.0,9.0
10557,7,2,31.0,3.0,9.0
10564,14,1,314.0,9.0,1.0
10567,9,1,243.0,3.0,9.0
10573,7,2,202.0,3.0,2.0
10578,10,2,12.0,2.0,5.0
10590,14,2,248.0,2.0,6.0
10597,6,2,101.0,8.0,2.0
10598,10,2,138.0,6.0,0.0
10600,12,1,292.0,6.0,2.0
10605,5,1,17.0,3.0,1.0
10606,8,2,305.0,5.0,9.0
10609,13,2,288.0,4.0,1.0
10617,10,2,154.0,9.0,2.0
10620,9,2,56.0,5.0,9.0
10621,7,2,250.0,9.0,2.0
10627,7,1,294.0,9.0,9.0
10630,7,2,116.0,4.0,1.0
10634,9,2,83.0,2.0,2.0
10637,10,2,136.0,9.0,1.0
10638,10,2,32.0,3.0,2.0
10640,7,2,20.0,7.0,1.0
10642,8,1,42.0,3.0,1.0
10643,6,2,181.0,6.0,1.0
10650,7,2,195.0,9.0,9.0
10653,11,2,183.0,4.0,3.0
10663,9,2,73.0,7.0,3.0
10669,6,2,52.0,3.0,9.0
10671,10,2,150.0,4.0,2.0
10674,6,2,15.0,3.0,1.0
10676,2,2,125.0,3.0,1.0
10677,15,2,101.0,6.0,4.0
10681,7,2,224.0,7.0,2.0
10683,11,2,301.0,6.0,5.0
10686,12,2,180.0,4.0,9.0
10693,14,2,190.0,2.0,6.0
10699,9,2,208.0,2.0,6.0
10702,10,1,262.0,2.0,2.0
10706,14,2,189.0,5.0,9.0
10707,14,1,16.0,2.0,5.0
10710,10,2,142.0,4.0,5.0
10713,5,2,244.0,2.0,1.0
10714,12,2,161.0,9.0,2.0
10716,9,2,97.0,5.0,1.0
10717,10,2,195.0,7.0,1.0
10720,8,2,262.0,5.0,2.0
10721,12,2,240.0,3.0,9.0
10725,9,2,74.0,6.0,4.0
10726,6,2,219.0,9.0,2.0
10734,12,2,34.0,2.0,4.0
10738,9,2,130.0,9.0,9.0
10739,8,1,29.0,2.0,5.0
10745,11,2,138.0,9.0,2.0
10750,5,2,99.0,9.0,4.0
10751,7,2,290.0,4.0,2.0
10752,9,1,109.0,9.0,9.0
10754,7,2,268.0,4.0,5.0
10755,13,2,139.0,9.0,1.0
10757,14,2,162.0,4.0,2.0
10760,14,2,244.0,9.0,9.0
10761,8,2,173.0,4.0,9.0
10764,9,1,69.0,9.0,2.0
10771,4,2,168.0,7.0,2.0
10778,13,1,65.0,3.0,3.0
10780,5,1,51.0,3.0,1.0
10782,9,2,283.0,3.0,2.0
10783,10,2,318.0,5.0,2.0
10785,6,2,199.0,2.0,9.0
10787,7,1,97.0,4.0,4.0
10795,10,1,277.0,9.0,9.0
10797,11,2,325.0,5.0,1.0
10798,4,1,52.0,3.0,1.0
10804,3,2,299.0,2.0,2.0
10807,13,2,245.0,4.0,2.0
10808,5,2,180.0,2.0,9.0
10812,9,2,256.0,4.0,3.0
10818,9,1,1.0,4.0,2.0
10820,3,1,334.0,9.0,1.0
10821,6,2,175.0,3.0,6.0
10830,5,2,141.0,4.0,5.0
10834,8,1,63.0,9.0,4.0
10835,3,2,239.0,3.0,2.0
10840,5,2,39.0,2.0,6.0
10841,13,1,265.0,9.0,5.0
10848,8,2,315.0,4.0,2.0
10851,12,2,173.0,9.0,1.0
10855,9,2,282.0,4.0,2.0
10856,12,2,144.0,4.0,3.0
10861,7,2,295.0,4.0,9.0
10862,5,2,319.0,3.0,1.0
10864,9,2,242.0,2.0,2.0
10867,8,1,136.0,9.0,2.0
10869,8,1,302.0,5.0,5.0
10872,14,1,317.0,4.0,3.0
10874,7,2,17.0,2.0,9.0
10875,3,1,92.0,3.0,9.0
10876,6,2,227.0,2.0,3.0
10889,10,2,124.0,4.0,2.0
10891,10,1,127.0,2.0,9.0
10897,13,2,203.0,3.0,5.0
10899,5,2,26.0,2.0,9.0
10900,7,2,262.0,2.0,2.0
10903,10,2,206.0,5.0,9.0
10905,10,2,114.0,9.0,9.0
10909,5,1,100.0,9.0,9.0
10914,8,2,178.0,9.0,5.0
10918,10,2,48.0,4.0,1.0
10919,10,2,17.0,4.0,1.0
10920,12,2,271.0,1.0,9.0
10928,8,2,169.0,4.0,1.0
10930,6,2,89.0,3.0,1.0
10931,5,1,75.0,4.0,9.0
10933,5,2,88.0,4.0,1.0
10936,10,2,215.0,3.0,1.0
10939,5,2,86.0,9.0,9.0
10944,7,2,173.0,6.0,1.0
10945,7,2,15.0,6.0,1.0
10947,6,2,105.0,6.0,9.0
10950,7,2,73.0,3.0,9.0
10956,1,2,70.0,4.0,9.0
10964,8,2,77.0,6.0,9.0
10966,11,2,13.0,3.0,1.0
10967,14,1,60.0,9.0,9.0
10970,8,1,169.0,3.0,1.0
10980,10,1,117.0,5.0,3.0
10982,9,2,264.0,9.0,9.0
10983,5,2,233.0,4.0,1.0
10984,7,2,185.0,2.0,1.0
10986,5,2,24.0,2.0,3.0
10991,7,2,269.0,9.0,2.0
10995,11,2,190.0,9.0,5.0
10996,4,1,46.0,3.0,9.0
11005,15,2,147.0,3.0,1.0
11006,4,2,124.0,3.0,2.0
11008,14,1,126.0,3.0,3.0
11010,11,1,199.0,3.0,9.0
11012,4,1,24.0,4.0,5.0
11013,5,2,53.0,4.0,1.0
11014,6,2,120.0,3.0,1.0
11025,11,1,158.0,9.0,1.0
11026,6,2,40.0,2.0,2.0
11027,10,1,120.0,7.0,2.0
11034,11,1,162.0,3.0,9.0
11041,14,2,54.0,9.0,9.0
11042,8,2,75.0,3.0,9.0
11046,6,2,259.0,9.0,2.0
11048,9,2,20.0,5.0,9.0
11052,15,2,175.0,2.0,3.0
11053,15,1,148.0,8.0,5.0
11055,6,2,160.0,3.0,9.0
11059,9,1,254.0,9.0,9.0
11067,12,1,213.0,2.0,5.0
11068,14,3,315.0,9.0,9.0
11069,11,2,147.0,4.0,3.0
11074,5,2,128.0,2.0,1.0
11076,4,1,177.0,9.0,0.0
11079,8,2,175.0,3.0,2.0
11080,5,2,145.0,9.0,9.0
11081,10,2,286.0,2.0,1.0
11086,8,1,240.0,5.0,1.0
11089,5,2,247.0,9.0,2.0
11092,14,2,5.0,3.0,9.0
11093,11,3,16.0,2.0,3.0
11095,7,2,190.0,6.0,1.0
11097,5,2,143.0,9.0,2.0
11098,5,2,314.0,8.0,5.0
11109,5,1,99.0,4.0,4.0
11114,7,1,240.0,3.0,3.0
11116,9,2,137.0,3.0,1.0
11117,9,2,236.0,1.0,2.0
11123,8,2,2.0,4.0,9.0
11124,13,2,191.0,3.0,3.0
11125,9,1,200.0,6.0,1.0
11130,9,2,14.0,7.0,1.0
11131,12,2,231.0,3.0,1.0
11134,9,2,298.0,3.0,9.0
11138,6,1,31.0,7.0,9.0
11139,9,1,262.0,7.0,2.0
11141,11,2,222.0,5.0,5.0
11142,10,1,4.0,5.0,3.0
11154,11,2,77.0,3.0,9.0
11155,13,2,25.0,4.0,9.0
11159,11,2,267.0,3.0,1.0
11160,11,2,236.0,4.0,1.0
11168,12,2,290.0,4.0,9.0
11174,11,1,136.0,9.0,2.0
11175,14,1,254.0,3.0,0.0
11177,3,2,320.0,9.0,9.0
11179,5,2,245.0,3.0,2.0
11182,5,2,244.0,9.0,2.0
11184,15,2,260.0,3.0,9.0
11186,14,2,13.0,2.0,9.0
11190,12,2,219.0,3.0,1.0
11196,4,2,292.0,3.0,9.0
11199,11,2,59.0,3.0,1.0
11201,8,2,135.0,9.0,2.0
11205,9,2,229.0,6.0,1.0
11206,7,2,321.0,4.0,6.0
11211,11,2,183.0,4.0,9.0
11215,8,2,271.0,5.0,2.0
11217,8,1,17.0,6.0,1.0
11218,10,1,290.0,4.0,2.0
11219,8,2,43.0,6.0,9.0
11221,8,1,323.0,4.0,3.0
11222,10,1,136.0,9.0,3.0
11224,11,2,174.0,4.0,1.0
11226,10,2,7.0,9.0,2.0
11230,14,2,255.0,3.0,3.0
11232,5,1,100.0,4.0,2.0
11236,10,2,48.0,9.0,9.0
11238,12,2,253.0,9.0,1.0
11241,12,1,9.0,7.0,5.0
11250,12,2,4.0,5.0,3.0
11252,4,1,298.0,3.0,9.0
11257,14,2,271.0,4.0,2.0
11267,6,1,308.0,3.0,9.0
11271,12,1,24.0,6.0,5.0
11277,7,2,313.0,3.0,2.0
11278,6,2,189.0,3.0,1.0
11282,7,2,116.0,2.0,2.0
11283,8,2,128.0,5.0,2.0
11287,5,1,244.0,7.0,9.0
11289,6,1,15.0,5.0,5.0
11290,8,1,171.0,8.0,1.0
11295,10,2,101.0,8.0,2.0
11296,7,1,81.0,4.0,9.0
11301,5,1,313.0,9.0,9.0
11302,14,1,69.0,3.0,2.0
11305,6,1,47.0,9.0,3.0
11306,9,2,312.0,4.0,3.0
11308,7,2,292.0,9.0,2.0
11316,12,1,27.0,4.0,1.0
11319,10,2,80.0,7.0,4.0
11326,5,2,179.0,5.0,1.0
11327,11,1,188.0,3.0,1.0
11328,7,2,192.0,9.0,3.0
11329,5,2,179.0,9.0,9.0
11333,4,2,38.0,3.0,1.0
11335,6,1,239.0,4.0,1.0
11336,12,2,176.0,2.0,3.0
11343,6,2,163.0,9.0,2.0
11348,5,2,303.0,2.0,3.0
11350,6,2,236.0,3.0,2.0
11351,9,1,222.0,2.0,1.0
11352,9,2,109.0,9.0,1.0
11360,5,1,237.0,3.0,2.0
11362,6,2,82.0,9.0,2.0
11367,4,1,46.0,4.0,4.0
11368,7,1,197.0,6.0,2.0
11369,13,2,113.0,9.0,3.0
11372,3,2,167.0,9.0,2.0
11375,4,2,322.0,2.0,9.0
11376,5,1,94.0,9.0,2.0
11380,3,1,65.0,3.0,4.0
11381,7,1,172.0,9.0,1.0
11389,14,1,291.0,8.0,1.0
11390,8,2,285.0,6.0,2.0
11395,8,1,274.0,2.0,2.0
11401,6,2,292.0,3.0,1.0
11404,3,2,126.0,2.0,9.0
11405,7,1,320.0,6.0,1.0
11417,4,1,183.0,6.0,1.0
11418,2,1,306.0,3.0,2.0
11421,7,1,106.0,4.0,4.0
11422,11,2,82.0,9.0,9.0
11427,5,1,71.0,2.0,9.0
11432,2,1,181.0,3.0,9.0
11438,5,1,181.0,2.0,2.0
11439,5,1,179.0,3.0,9.0
11442,9,1,128.0,3.0,9.0
11443,5,1,220.0,8.0,1.0
11447,4,1,97.0,9.0,4.0
11448,4,1,228.0,9.0,1.0
11449,4,1,201.0,2.0,9.0
11450,5,1,150.0,2.0,6.0
11451,7,1,198.0,8.0,9.0
11454,6,1,161.0,2.0,2.0
11456,4,1,64.0,2.0,2.0
11460,5,1,240.0,3.0,1.0
11461,7,1,38.0,5.0,2.0
11464,5,1,49.0,3.0,5.0
11470,10,1,247.0,5.0,3.0
11473,5,2,159.0,2.0,5.0
11481,5,2,334.0,9.0,2.0
11493,8,2,82.0,4.0,4.0
11498,5,2,102.0,9.0,9.0
11499,5,1,144.0,3.0,9.0
11504,15,1,189.0,9.0,3.0
11511,3,2,200.0,9.0,9.0
11513,12,1,53.0,2.0,4.0
11516,6,2,298.0,9.0,9.0
11520,14,2,265.0,2.0,9.0
11525,12,2,329.0,9.0,1.0
11528,14,2,57.0,3.0,1.0
11530,10,2,336.0,4.0,2.0
11532,9,2,199.0,3.0,3.0
11537,9,2,14.0,2.0,2.0
11539,4,2,195.0,6.0,1.0
11545,14,2,56.0,9.0,1.0
11546,8,1,109.0,8.0,1.0
11552,14,2,272.0,1.0,1.0
11560,9,2,280.0,9.0,2.0
11564,14,2,293.0,3.0,2.0
11567,7,1,275.0,6.0,2.0
11577,11,2,50.0,9.0,4.0
11581,14,2,220.0,9.0,1.0
11587,7,2,305.0,3.0,3.0
11589,12,1,15.0,9.0,9.0
11595,7,2,38.0,2.0,4.0
11597,6,2,41.0,9.0,2.0
11600,7,2,141.0,9.0,5.0
11606,6,1,249.0,5.0,2.0
11607,14,2,291.0,5.0,9.0
11609,8,2,159.0,2.0,1.0
11610,7,2,66.0,9.0,9.0
11620,13,2,265.0,5.0,1.0
11621,4,2,326.0,3.0,9.0
11624,4,2,98.0,3.0,9.0
11628,14,2,139.0,9.0,9.0
11629,10,2,329.0,9.0,2.0
11639,9,2,105.0,3.0,0.0
11640,15,1,236.0,2.0,2.0
11651,9,2,320.0,9.0,5.0
11655,15,2,276.0,2.0,1.0
11657,7,2,302.0,3.0,2.0
11658,8,3,57.0,2.0,4.0
11659,6,2,12.0,2.0,1.0
11662,4,2,34.0,2.0,2.0
11664,11,2,268.0,9.0,2.0
11665,6,2,113.0,9.0,2.0
11673,15,2,277.0,4.0,0.0
11675,13,2,239.0,3.0,9.0
11677,5,2,179.0,2.0,0.0
11684,13,1,122.0,3.0,6.0
11685,14,2,325.0,4.0,3.0
11688,11,2,257.0,9.0,9.0
11691,6,2,276.0,5.0,5.0
11697,5,1,308.0,4.0,1.0
11699,15,1,268.0,3.0,1.0
11705,12,1,128.0,5.0,2.0
11707,15,2,207.0,2.0,5.0
11710,11,2,203.0,2.0,1.0
11714,5,2,278.0,3.0,9.0
11715,12,2,120.0,8.0,5.0
11717,7,1,199.0,2.0,9.0
11718,10,2,299.0,4.0,2.0
11719,11,2,172.0,2.0,1.0
11720,12,2,279.0,2.0,3.0
11722,7,2,69.0,3.0,2.0
11724,10,1,161.0,6.0,3.0
11726,3,2,177.0,2.0,3.0
11735,14,1,164.0,4.0,9.0
11736,4,2,168.0,2.0,9.0
11739,15,2,147.0,9.0,1.0
11740,15,2,207.0,5.0,1.0
11744,8,1,45.0,6.0,9.0
11745,9,2,150.0,9.0,1.0
11747,13,2,65.0,3.0,1.0
11755,7,2,36.0,2.0,1.0
11765,9,2,330.0,4.0,1.0
11771,11,1,245.0,2.0,3.0
11775,8,2,95.0,3.0,2.0
11779,7,1,160.0,3.0,1.0
11783,6,1,147.0,4.0,9.0
11785,10,1,37.0,9.0,9.0
11787,11,1,108.0,2.0,1.0
11791,11,1,244.0,8.0,9.0
11795,11,2,105.0,9.0,9.0
11799,4,2,182.0,9.0,9.0
11800,4,2,283.0,2.0,2.0
11805,15,1,222.0,9.0,1.0
11810,14,2,65.0,2.0,1.0
11814,14,2,189.0,3.0,9.0
11823,10,2,186.0,9.0,1.0
11833,6,1,148.0,3.0,1.0
11836,8,2,238.0,4.0,2.0
11838,7,2,199.0,2.0,3.0
11841,14,2,263.0,2.0,2.0
11844,10,1,188.0,4.0,1.0
11847,14,2,210.0,3.0,9.0
11848,7,2,125.0,3.0,2.0
11851,6,2,268.0,4.0,2.0
11853,13,1,210.0,3.0,5.0
11860,11,2,86.0,6.0,9.0
11863,4,1,146.0,3.0,1.0
11865,13,2,335.0,6.0,1.0
11869,5,1,103.0,2.0,1.0
11874,5,1,108.0,2.0,9.0
11875,12,2,283.0,6.0,2.0
11876,11,2,81.0,4.0,1.0
11879,5,2,205.0,4.0,2.0
11881,15,2,88.0,6.0,3.0
11884,10,2,199.0,2.0,1.0
11885,4,1,161.0,9.0,9.0
11891,3,2,335.0,3.0,1.0
11893,12,2,98.0,3.0,9.0
11894,4,1,77.0,2.0,2.0
11902,13,1,72.0,3.0,9.0
11904,9,2,100.0,3.0,1.0
11909,10,2,118.0,3.0,1.0
11910,7,2,149.0,9.0,2.0
11911,8,1,157.0,9.0,1.0
11917,10,2,213.0,3.0,1.0
11921,14,1,57.0,3.0,3.0
11923,9,1,281.0,7.0,2.0
11929,7,2,337.0,5.0,2.0
11932,14,2,104.0,3.0,5.0
11938,15,2,108.0,9.0,2.0
11940,7,2,142.0,3.0,3.0
11943,4,1,169.0,3.0,9.0
11945,15,2,61.0,2.0,9.0
11946,6,1,95.0,3.0,2.0
11952,7,2,96.0,2.0,5.0
11953,12,2,78.0,6.0,9.0
11954,5,1,138.0,4.0,5.0
